id,orderid,name,members,IsDisplayReview,image,level,submitTime,screenshot,url,Video,githubURL,Schedule,title,abstract
7,1,FluxLab,"52,5,17,47",1,,,11/23/2020 20:56,https://drive.google.com/open?id=1oZnF9pcq7B4RWoNGvDxRmyZ7boKSZPlr,https://www.youtube.com/embed/uCIPiJY2rS4,https://youtu.be/uCIPiJY2rS4,https://gitlab.com/Bluepuff/FluxLab/-/tree/main,11/30/2020,FluxLab,A project that allows the user to build digital systems using gates.
9,2,Dos Equis,"18,24",,,,11/23/2020 23:58,https://drive.google.com/open?id=1aOZ3P2Es4f4Tn2h6HdNYE5fK1MdQZ_hR,https://www.youtube.com/embed/D6ts7y-ZUHA,,https://github.com/Luzardo99/CS5331_VR_Proj2,11/30/2020,City Planner VR,We plan on creating a transformative urban planning VR game that allows the user to try their hand at city building. The user will be able to place buildings wherever they see fit and depending on these locations the game will give them a score based on how efficient their system is. Players will have the ability to create any city area they desire as we have a large catalog of city infrastructure and buildings to work with. The game will feature three varying modes ranging from easy to hard. Easy mode will consist of abundant resources while hard modes will have you thinking how to use your limited sources.
10,3,Cowboys,"39,71",1,,,11/28/2020 16:55,https://drive.google.com/open?id=1pNdmhpUB64k4irXYkb3JDGcwQWXSUbyY,https://www.youtube.com/embed/RlrUxZMULY8,,https://drive.google.com/drive/folders/1gQGYdan2TWkXrcP3OoIN75PTxfVoSG2f?usp=sharing,11/30/2020,California Wildlife Protection during Wildfire,The main idea about this project is to save some wildlife during wildfire. We are going to create a Terrain and create a link in the forest where we will have a sand island to rescue animals. 
4,4,Unity Bois,"12,13,55",,,,11/29/2020 15:39,https://drive.google.com/open?id=1uf0xFz9MRnx689E0TbhnV5PwP2ZrSqsf,https://drive.google.com/drive/folders/11ux4ZVIB_0tdRtXSRh3DMu39jbzblj-G?usp=sharing,https://www.youtube.com/embed/jAKZVr3HWwA,https://github.com/demandingfawn/bullets2balls,11/30/2020,Bullets 2 Balls,The project is a game of pool in which the pool cue is replaced by a gun that's power is calculated based off the peak microphone input while the trigger is pulled.
12,5,Rule Breakers,"23,68",1,,,11/29/2020 16:05,https://drive.google.com/open?id=1YGniFmQiIANK3AvOZuLPKRI5bP6HwxYU,https://simmer.io/@zoeee/vr-group12,https://www.youtube.com/embed/zX1BUXQcuXE,https://github.com/zoshaikh17/Project2,11/30/2020,The Warrior Prince,"This game will be a multilevel game in which the player will be tested on their ability of fast decision making. The first level, player will have different weapons and will try to defeat all the enemies within a terrain. After defeating the enemies, they shall enter the second level; in this level they shall defeat various species of enemy in a room. On successfully completing this level, the player shall enter the final level. In this level they not only have to kill the enemies but would also need to kill their ""Boss"" in a castle like structure."
3,6,Kpop Gokus,"37,56,35,51",,,,11/29/2020 17:52,https://drive.google.com/open?id=16pXOuxbjnUZzyHkMmrQuXzWynMUbrQYm,https://texastechuniversity-my.sharepoint.com/:f:/g/personal/saif_chowdhury_ttu_edu/EitLQ0U2u5RKtY864_dQgEMBi6zCMnUcj1gJ4sIa-I5m0w?e=vN9dzE,https://www.youtube.com/embed/3IXx7vdjOA4,https://docs.google.com/document/d/1pwOdJr6ucMdnTe7S-F42d2Oqhkb1vrlHmFpswoKhoTw/edit,11/30/2020,Labyrinth Escape,Labyrinth Escape VR is a two-player maze puzzle explorer game. One player is the maze runner who traverses the maze in a VR world. The other player is a teammate with a navigational map that helps the maze runner escape the labyrinth using hints and clues that the navigator gets using his information map. This two-person puzzle brings a new look to escape games everywhere. This game is not designed to take a long time to complete but instead focuses on teamwork and improving critical thinking. We expect players to take no longer than 10-20 minutes to complete the game using our current design.
1,7,Bleh,"38,64,48,53",1,,,11/29/2020 21:43,https://drive.google.com/open?id=1ritq0OKYps2PTr4S5P1SPK09NsPXTBDm,https://drive.google.com/drive/folders/15Bq252rsLsoCRYnG0LidkUb7pIt6Bn24?usp=sharing,https://www.youtube.com/embed/9iHY3TClzcs,https://github.com/karishmagarikapalli/VirtualReality_Project_2,11/30/2020,2020: Survival,"The main idea of the game is to navigate through multiple levels of this game without catching COVID virus. A player enters each level outside of a building, with a mask on and fully sanitized. Once the game starts, the player has to navigate through a map to reach entrance of another building. As the player progresses through the level, they have to dodge various particles of viruses in the air (whose occurrence depends on how populous the environment is). In case they encounter a virus once, they lose their mask. When they encounter the virus again, they lose health points and eventually get infected (loose the game). The player can find sanitizer stations and masks along the way at a few places to restock and replenish their health. The end goal is for the player to reach the finish point with a mask on and with a threshold health level."
11,8,Skeletons,"29,2,14",1,,,11/29/2020 22:00,https://drive.google.com/open?id=1CGxGc8_Epe_kSx4L2jRg49vBVKIdmhni,https://github.com/chaupmcs/VR_Project_2/blob/master/Game/VR_Project2.exe,https://www.youtube.com/embed/tui160Zi3jg,https://github.com/chaupmcs/VR_Project_2,11/30/2020,Skeleton Puzzle,Puzzle game with an objective of assembling the bones of human skeletal system to aid in interactive education. 
17,9,Gamers,"41,33,30",,,,11/29/2020 23:40,https://drive.google.com/open?id=1oLv9OCG-uDloJGhw1zUqwm_k70EtEwhV,https://jordan-cockrell.github.io/DonkeyKongWebGL/,https://www.youtube.com/embed/wV3hrvOZMnw,https://github.com/jordan-cockrell/DonkeyKong2020,11/30/2020,Donkey Kong,"Our project is bringing the popular 1981 Donkey Kong to modern VR! This exciting innovation will be a 3D version of the classic Mario game presented in 3rd person. It features characters such as Peach, Donkey Kong, and Mario as the user will play as Mario to save Peach from Donkey Kong. The VR transformation of this game will allow the users to feel like they are in the game with Mario as he jumps over barrels and climbs ladders."
2,10,QUARANteam,"9,1,8",1,,,11/29/2020 23:49,https://drive.google.com/open?id=1Bv6-BTEXmXefr4YoL-jvaMmRJGsaUqDR,https://texastechuniversity-my.sharepoint.com/:f:/g/personal/aditi_misra_ttu_edu/EoUGSOXxuDVOvlQ68Je42vkBeRwJE6oJXHgZaMHVaFz5mA?e=tETn8L,https://www.youtube.com/embed/Zkk00C7KaCI,https://github.com/BaoDNguyen/VR-project2-BAB,11/30/2020,The Maskateer,"The game is takes place in a city, where the objective of our character the Maskateer is to avoid the on coming wave of people(who may or may not have been affected by the corona virus) and defeat the Rona monster using a sanitizer gun. "
